(323, 190, 1)
(325, 190, 1)
(325, 190, 1)
(327, 187, 1)
(327, 179, 1)
(327, 179, 1)
(412, 196, 0)
(412, 196, 0)
(412, 196, 0)
(412, 196, 0)
(412, 196, 0)
(413, 196, 0)
(413, 196, 0)
(413, 199, 0)
(413, 199, 0)
(413, 199, 0)
(413, 199, 0)
(413, 199, 0)
(414, 199, 0)
(414, 199, 0)
(414, 201, 0)
(417, 204, 0)
(417, 204, 0)
(417, 204, 0)
(417, 203, 0)
(417, 203, 0)
(416, 201, 0)
(416, 201, 0)
(416, 201, 0)
(416, 201, 0)
(416, 201, 0)
(416, 201, 0)
(416, 201, 0)
(416, 201, 0)
(416, 201, 0)
(416, 201, 0)
(416, 207, 0)
(417, 207, 0)
(418, 208, 0)
(418, 208, 0)
(418, 208, 0)
(418, 208, 0)
(420, 208, 0)
(420, 208, 0)
(430, 218, 0)
(435, 218, 0)
(435, 218, 0)
(434, 218, 0)
(431, 221, 0)
(432, 225, 0)
(432, 225, 0)
(435, 226, 0)
(435, 226, 0)
(435, 226, 0)
(436, 226, 0)
(436, 229, 0)
(436, 229, 0)
(439, 230, 0)
(439, 230, 0)
(439, 230, 0)
(439, 230, 0)
(439, 230, 0)
(439, 230, 0)
(438, 231, 0)
(438, 231, 0)
(436, 231, 0)
(436, 231, 0)
(436, 231, 0)
(439, 231, 0)
(440, 231, 0)
(442, 231, 0)
(444, 234, 0)
(461, 238, 0)
(473, 243, 0)
(484, 247, 0)
(484, 245, 0)
(487, 247, 0)
(488, 247, 0)
(488, 248, 0)
(488, 248, 0)
(488, 248, 0)
(490, 249, 0)
(487, 248, 0)
(487, 247, 0)
(487, 247, 0)
(487, 248, 0)
(487, 249, 0)
(487, 248, 0)
(487, 248, 0)
(497, 248, 0)
(507, 242, 0)
(510, 235, 0)
(512, 232, 0)
(514, 232, 0)
(514, 230, 0)
(513, 230, 0)
(513, 230, 0)
(516, 230, 0)
(516, 230, 0)
(517, 230, 0)
(518, 230, 0)
(517, 226, 0)
(517, 226, 0)
(517, 226, 0)
(516, 226, 0)
(516, 226, 0)
(514, 226, 0)
(513, 229, 0)
(516, 231, 0)
(516, 231, 0)
(516, 231, 0)
(516, 231, 0)
(518, 231, 0)
(518, 229, 0)
(517, 229, 0)
(518, 226, 0)
(510, 223, 0)
(509, 219, 0)
(508, 218, 0)
(505, 216, 0)
(505, 216, 0)
(508, 216, 0)
(508, 216, 0)
(508, 216, 0)
(508, 216, 0)
(508, 214, 0)
(508, 214, 0)
(508, 213, 0)
(505, 214, 0)
(507, 213, 0)
(505, 210, 0)
(504, 212, 0)
(504, 214, 0)
(494, 212, 0)
(481, 205, 0)
(473, 200, 0)
(473, 200, 0)
(473, 200, 0)
(474, 200, 0)
(474, 197, 0)
(474, 197, 0)
(474, 196, 0)
(474, 195, 0)
(474, 196, 0)
(474, 197, 0)
(474, 197, 0)
(474, 197, 0)
(474, 197, 0)
(474, 196, 0)
(473, 196, 0)
(470, 195, 0)
(462, 194, 0)
(453, 195, 0)
(452, 195, 0)
(452, 195, 0)
(453, 195, 0)
(453, 195, 0)
(453, 195, 0)
(453, 195, 0)
(453, 195, 0)
(452, 195, 0)
(449, 196, 0)
(447, 196, 0)
(447, 196, 0)
(445, 195, 0)
(445, 195, 0)
(445, 195, 0)
(445, 195, 0)
(445, 195, 0)
(445, 195, 0)
(445, 194, 0)
(445, 194, 0)
(447, 194, 0)
(448, 195, 0)
(452, 196, 0)
(452, 196, 0)
(452, 196, 0)
(452, 196, 0)
(452, 196, 0)
(452, 196, 0)
(452, 196, 0)
(451, 196, 0)
(451, 196, 0)
(452, 195, 0)
(452, 195, 0)
(452, 197, 0)
(451, 205, 0)
(453, 218, 0)
(455, 231, 0)
(457, 244, 0)
(458, 251, 0)
(456, 257, 0)
(455, 256, 0)
(457, 256, 0)
(457, 256, 0)
(457, 260, 0)
(457, 260, 0)
(457, 260, 0)
(457, 260, 0)
(457, 260, 0)
(457, 260, 0)
(457, 261, 0)
(457, 264, 0)
(457, 266, 0)
(456, 265, 0)
(455, 262, 0)
(455, 260, 0)
(453, 255, 0)
(452, 256, 0)
(453, 256, 0)
(455, 256, 0)
(455, 256, 0)
(455, 256, 0)
(453, 256, 0)
(458, 271, 0)
(458, 290, 0)
(457, 301, 0)
(456, 314, 0)
(455, 329, 0)
(445, 343, 0)
(442, 351, 0)
(432, 365, 0)
(435, 368, 0)
(432, 374, 0)
(432, 374, 0)
(434, 374, 0)
(434, 374, 0)
(430, 375, 0)
(430, 375, 0)
(427, 375, 0)
(427, 375, 0)
(427, 375, 0)
(426, 375, 0)
(429, 375, 0)
(429, 374, 0)
(429, 374, 0)
(429, 374, 0)
(429, 374, 0)
(429, 374, 0)
(429, 374, 0)
(429, 374, 0)
(432, 374, 0)
(432, 374, 0)
(432, 374, 0)
(432, 374, 0)
(432, 374, 0)
(432, 374, 0)
(432, 374, 0)
(432, 374, 0)
(432, 374, 0)
(432, 375, 0)
(430, 379, 0)
(430, 379, 0)
(430, 379, 0)
(430, 379, 0)
(417, 388, 0)
(413, 390, 0)
(416, 391, 0)
(417, 391, 0)
(418, 391, 0)
(421, 388, 0)
(421, 388, 0)
(421, 388, 0)
(421, 388, 0)
(421, 390, 0)
(421, 390, 0)
(421, 391, 0)
(421, 391, 0)
(421, 392, 0)
(421, 392, 0)
(421, 392, 0)
(421, 392, 0)
(421, 392, 0)
(421, 392, 0)
(421, 392, 0)
(421, 392, 0)
(421, 392, 0)
(420, 394, 0)
(420, 394, 0)
(418, 394, 0)
(417, 394, 0)
(414, 392, 0)
